businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
"['北苑', '来广营']",北京,北京善义善美科技有限公司,人人车,2000人以上,2018-10-26 14:45:15,朝阳区,本科,O2O,[],全职,5201491,1-3年,15k-30k
"['望京', '来广营', '花家地']",北京,深圳市中手游网络科技有限公司,CMGE中手游,500-2000人,2018-11-09 10:39:36,朝阳区,本科,"移动互联网,游戏",['游戏'],全职,5146377,1-3年,6k-12k
"['望京', '来广营', '花家地']",北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-11-08 20:00:13,朝阳区,本科,"移动互联网,教育",[],全职,4980294,3-5年,15K-30K
,北京,创易金服（北京）科技有限责任公司,创易金服,15-50人,2018-11-02 15:43:51,海淀区,本科,其他,[],全职,5233492,3-5年,30k-40k
"['酒仙桥', '大山子', '将台路']",北京,北京千橡网景科技发展有限公司,人人网,2000人以上,2018-11-01 10:32:21,朝阳区,本科,"社交网络,金融",[],全职,5252361,1-3年,15k-25k
"['望京', '大山子', '来广营']",北京,巴恩（大连）科技有限公司,巴恩,50-150人,2018-10-30 19:54:19,朝阳区,本科,移动互联网 企业服务,"['直播', '移动互联网', '算法', '数据挖掘', '数据库开发']",全职,5274969,5-10年,35k-50k
,北京,上海谦问万答吧云计算科技有限公司,学霸君,2000人以上,2018-10-26 09:46:09,朝阳区,本科,"移动互联网,教育",[],全职,5073893,5-10年,30k-55k
"['西直门', '甘家口', '白石桥']",北京,好车酷酷二手车经纪（天津）有限公司,好车酷酷二手车经纪（天津）有限公司,2000人以上,2018-11-05 09:53:48,海淀区,大专,"移动互联网,电子商务","['电商', '汽车', 'SQL', 'SPSS', '数据库']",全职,5086693,1-3年,10k-20k
"['皂君庙', '北下关', '中关村']",北京,达内时代科技集团有限公司,达内集团,2000人以上,2018-11-12 10:35:20,海淀区,本科,"移动互联网,教育",[],全职,4968088,1年以下,6k-10k
['亦庄'],北京,北京金风科创风电设备有限公司,金风科技,2000人以上,2018-11-07 08:48:15,大兴区,本科,"硬件,其他","['大数据', '云计算', '数据挖掘']",全职,4906899,5-10年,20k-40k
"['西二旗', '龙泽', '回龙观']",北京,联想（北京）有限公司,联想集团,2000人以上,2018-11-12 11:28:27,海淀区,本科,"移动互联网,数据服务",[],全职,4578200,3-5年,20k-35k
"['东四', '北新桥', '东直门']",北京,北京卡路里科技有限公司,Keep,500-2000人,2018-11-12 10:37:47,东城区,本科,"社交网络,文化娱乐",['硬件制造'],全职,4136296,1-3年,13k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:43:29,海淀区,本科,"移动互联网,数据服务",[],全职,5274905,3-5年,20k-35k
"['北苑', '来广营']",北京,北京善义善美科技有限公司,人人车,2000人以上,2018-11-07 18:55:14,朝阳区,本科,O2O,"['电商', '商业']",全职,5167472,3-5年,20k-39k
,北京,北京友谱网络科技有限公司,友谱网络,15-50人,2018-11-08 10:06:26,朝阳区,本科,数据服务,"['大数据', '企业服务', '数据库']",全职,5303544,3-5年,12k-15k
"['望京', '大山子', '花家地']",北京,北京完美创意科技有限公司,更美APP,150-500人,2018-11-12 14:22:43,朝阳区,本科,"移动互联网,O2O",['大数据'],全职,4364932,不限,15k-30k
,北京,北京斗米优聘科技发展有限公司,斗米,500-2000人,2018-11-12 10:38:14,海淀区,本科,"移动互联网,O2O",['大数据'],全职,4653798,3-5年,25k-35k
"['上地', '清河', '小营']",北京,北京金山软件有限公司,金山办公软件,2000人以上,2018-11-09 17:22:42,海淀区,本科,移动互联网,[],全职,3307051,3-5年,18k-35k
"['望京', '来广营']",北京,北京蜜莱坞网络科技有限公司,映客,500-2000人,2018-11-09 15:42:04,朝阳区,本科,"移动互联网,文化娱乐",[],全职,5292984,5-10年,28k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 11:24:48,朝阳区,不限,"移动互联网,O2O",[],实习,3838330,不限,2k-3k
"['天桥', '陶然亭', '虎坊桥']",北京,北京通铭教育科技股份有限公司,通铭教育,150-500人,2018-11-08 16:40:09,西城区,本科,"企业服务,教育","['大数据', '移动互联网']",全职,5306677,1-3年,15k-18k
"['西二旗', '龙泽', '回龙观']",北京,联想（北京）有限公司,联想集团,2000人以上,2018-11-12 10:09:36,海淀区,本科,"移动互联网,数据服务",['大数据'],全职,4842447,5-10年,20k-40k
['中关村'],北京,北京彩智科技有限公司,彩智,15-50人,2018-11-09 09:19:44,海淀区,本科,"移动互联网,企业服务",[],全职,4697634,3-5年,16K-30K
"['四惠', '大望路']",北京,精硕科技（北京）股份有限公司,AdMaster,500-2000人,2018-11-07 19:44:04,朝阳区,本科,数据服务,"['社交', '广告营销']",全职,4974386,不限,6k-8k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-10-24 11:18:18,通州区,本科,"电子商务,数据服务","['电商', '媒体']",全职,4567877,3-5年,15k-30k
,北京,北京汉迪移动互联网科技股份有限公司,iHandy,150-500人,2018-11-12 11:16:01,海淀区,本科,移动互联网,"['移动互联网', '数据运营']",全职,5277960,1-3年,15k-30k
['北苑'],北京,北京爱亲科技股份有限公司,爱亲母婴,500-2000人,2018-11-05 15:23:55,朝阳区,本科,不限 电子商务,"['电商', '大数据']",全职,5291246,3-5年,13k-20k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:44:42,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5302575,不限,20k-35k
"['西北旺', '上地', '马连洼']",北京,北京快乐茄信息技术有限公司,茄子快传,150-500人,2018-10-28 15:08:22,海淀区,本科,移动互联网,"['大数据', 'BI']",全职,4781021,3-5年,15k-30k
['清河'],北京,北京比特大陆科技有限公司,比特大陆,150-500人,2018-10-19 11:59:52,海淀区,本科,"移动互联网,硬件",[],全职,4789265,3-5年,15k-20k
"['五道口', '清华大学', '中关村']",北京,人人贷商务顾问（北京）有限公司,人人贷,2000人以上,2018-11-07 10:16:16,海淀区,本科,金融,['金融'],全职,4583538,3-5年,30k-50k
"['酒仙桥', '大山子', '将台路']",北京,北京站酷网络科技有限公司,站酷ZCOOL,50-150人,2018-11-12 14:27:10,朝阳区,本科,"社交网络,文化娱乐",[],全职,4641601,3-5年,25k-35k
,北京,完美世界（北京）软件科技发展有限公司,完美世界,2000人以上,2018-11-12 12:09:27,朝阳区,本科,"移动互联网,游戏",[],实习,4973324,不限,3k-4k
"['五道口', '学院路']",北京,北京智者天下科技有限公司,知乎,500-2000人,2018-11-11 18:04:37,海淀区,本科,"移动互联网,社交网络",[],全职,5085544,3-5年,15k-30k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-11-09 17:58:32,海淀区,本科,"移动互联网,文化娱乐",['大数据'],全职,4742050,5-10年,25k-35k
['望京'],北京,蔷薇控股股份有限公司,蔷薇控股,150-500人,2018-11-02 12:09:06,朝阳区,本科,"企业服务,数据服务","['金融', '算法', '数据挖掘']",实习,4095236,应届毕业生,3k-5k
['亦庄'],北京,北京金风科创风电设备有限公司,金风科技,2000人以上,2018-10-18 09:09:21,大兴区,本科,"硬件,其他",[],全职,4963771,应届毕业生,2k-4k
"['十里堡', '石佛营']",北京,北京造数科技有限公司,造数,15-50人,2018-11-12 13:53:53,朝阳区,本科,数据服务,"['大数据', '数据库']",全职,5145969,1-3年,15k-20k
['菜市口'],北京,北京富华创新发展科技有限责任公司,金融界,500-2000人,2018-11-08 10:09:24,西城区,本科,"移动互联网,金融","['互联网金融', 'Hive', '数据挖掘']",全职,5198410,3-5年,15k-25k
"['三里屯', '燕莎', '亮马桥']",北京,首约科技（北京）有限公司,首汽约车,2000人以上,2018-11-06 09:47:06,朝阳区,本科,"移动互联网,O2O","['大数据', '数据挖掘']",全职,4799921,5-10年,20k-36k
"['望京', '来广营', '花家地']",北京,贵阳货车帮科技有限公司,货车帮,2000人以上,2018-11-09 10:01:13,朝阳区,本科,"移动互联网,电子商务","['大数据', '物流', '算法']",全职,4996877,3-5年,20k-35k
,北京,北京闪银奇异科技有限公司,闪银奇异,500-2000人,2018-11-12 10:51:57,朝阳区,本科,"移动互联网,金融",[],全职,4223873,3-5年,15k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:42:55,海淀区,本科,"移动互联网,数据服务",[],全职,5257809,1-3年,8k-15k
,北京,完美世界（北京）软件科技发展有限公司,完美世界,2000人以上,2018-11-12 12:09:28,朝阳区,本科,"移动互联网,游戏",[],实习,4973392,不限,3k-4k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 10:12:22,朝阳区,本科,"移动互联网,O2O",['电商'],全职,5027466,5-10年,25k-50k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-11-07 10:55:44,朝阳区,本科,社交网络,"['社交', '大数据', '数据挖掘']",全职,3083013,3-5年,20k-40k
"['和平里', '雍和宫', '安定门']",北京,北京盈泰财富云电子商务有限公司,盈泰财富云,500-2000人,2018-11-07 09:52:53,东城区,本科,"移动互联网,金融","['电商', '金融', '数据挖掘']",全职,4550576,3-5年,15k-30k
,北京,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-10-31 11:57:52,海淀区,本科,移动互联网,[],全职,3868956,3-5年,20k-40k
"['中关村', '北京大学', '苏州街']",北京,北京达佳互联信息技术有限公司,快手,500-2000人,2018-10-19 14:26:11,海淀区,本科,移动互联网,[],全职,5226982,3-5年,16k-32k
"['学院路', '北太平庄', '牡丹园']",北京,北京小川在线网络技术有限公司,最右,150-500人,2018-11-08 17:00:08,海淀区,本科,移动互联网,"['游戏', '社交', '算法', '数据挖掘']",全职,3948187,3-5年,30k-50k
"['建国门', '北京站', '东单']",北京,北京捷越联合信息咨询有限公司,北京捷越联合,2000人以上,2018-10-24 09:30:33,东城区,本科,金融,[],全职,5197425,5-10年,25k-50k
"['上地', '马连洼', '西二旗']",北京,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-11-12 09:10:12,海淀区,本科,"移动互联网,O2O",[],全职,4889439,3-5年,20k-40k
['酒仙桥'],北京,海马云（天津）信息技术有限公司,海马云,150-500人,2018-11-09 19:18:35,朝阳区,本科,移动互联网,[],实习,5236706,不限,2k-4k
"['左家庄', '国展', '西坝河']",北京,时空幻境（北京）科技有限公司,Magic Tavern,150-500人,2018-11-12 10:26:08,朝阳区,本科,游戏,"['游戏', '数据挖掘']",全职,4607853,3-5年,20k-30k
"['广内大街', '广安门', '菜市口']",北京,国网汇通金财（北京）信息科技有限公司,国家电网全资子公司北京汇通金财,500-2000人,2018-11-12 08:43:41,西城区,硕士,"电子商务,金融","['电商', '移动互联网']",全职,5266353,3-5年,25k-50k
"['西北旺', '马连洼']",北京,联想（北京）有限公司,联想集团,2000人以上,2018-10-31 15:36:46,海淀区,本科,"移动互联网,数据服务",[],全职,4545027,5-10年,20k-40k
"['小关', '亚运村', '北苑']",北京,包头市包银消费金融股份有限公司,包银消费金融,150-500人,2018-11-12 09:59:33,朝阳区,本科,"移动互联网,金融",[],全职,4418209,3-5年,13k-26k
,北京,北京捷越联合信息咨询有限公司,北京捷越联合,2000人以上,2018-11-08 09:52:33,东城区,本科,金融,[],全职,4429861,3-5年,20k-35k
['中关村'],北京,北京颐顺太和软件科技有限公司,新东方,2000人以上,2018-11-08 09:21:37,海淀区,本科,教育,[],全职,5251546,3-5年,15k-30k
"['中关村', '万泉河', '苏州街']",北京,北京智齿博创科技有限公司,智齿科技,150-500人,2018-11-07 09:59:00,海淀区,本科,"移动互联网,企业服务",[],全职,5294666,1-3年,8k-10k
"['上地', '马连洼', '西二旗']",北京,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-10-31 19:25:06,海淀区,本科,"移动互联网,O2O",[],全职,4588959,3-5年,20k-40k
"['朝阳路', '朝阳路', '高碑店', '高碑店', '定福庄', '定福庄']",北京,北京酷鱼畅享科技有限公司,COOLFISH GAMES,50-150人,2018-11-08 17:05:58,朝阳区,本科,游戏,['游戏'],全职,3677366,3-5年,15k-20k
"['大山子', '酒仙桥']",北京,武汉轻氧科技有限公司,轻氧科技,50-150人,2018-10-23 11:16:06,朝阳区,本科,移动互联网,[],全职,5214049,1-3年,12k-24k
"['北京大学', '中关村', '苏州街']",北京,新浪网技术（中国）有限公司,新浪网,2000人以上,2018-11-12 11:16:30,海淀区,本科,文化娱乐,"['大数据', '数据挖掘']",全职,3786176,3-5年,15k-30k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-09 09:14:35,大兴区,本科,"电子商务,数据服务",[],全职,4879225,3-5年,15k-30k
"['北航', '五道口', '学院路']",北京,北京高思博乐教育科技股份有限公司,高思教育集团,2000人以上,2018-11-08 19:26:44,海淀区,本科,"教育,移动互联网",[],全职,4299425,3-5年,15k-25k
"['团结湖', '三里屯', '工体']",北京,云智联网络科技（北京）有限公司,亚创,500-2000人,2018-11-08 11:57:31,朝阳区,不限,"移动互联网,社交网络",['直播'],全职,5052340,3-5年,15k-30k
,北京,北京默契破冰科技有限公司,玩吧,150-500人,2018-11-12 11:48:25,东城区,本科,"移动互联网,社交网络","['游戏', '大数据']",全职,4579394,3-5年,18k-35k
"['望京', '大山子', '酒仙桥']",北京,光合新知（北京）科技有限公司,洋葱数学,150-500人,2018-11-08 18:05:49,朝阳区,本科,"移动互联网,教育",[],实习,5249817,应届毕业生,3k-5k
,北京,厦门美图之家科技有限公司,美图公司,2000人以上,2018-11-12 09:39:58,海淀区,不限,"移动互联网,硬件",['移动互联网'],全职,5066599,3-5年,25k-35k
['亦庄'],北京,北京登云美业网络科技有限公司,北京登云美业,50-150人,2018-11-08 11:35:51,大兴区,本科,"移动互联网,O2O",['大数据'],全职,3881452,3-5年,25K-35K
['三里屯'],北京,北京太合音乐文化发展有限公司,太合音乐（百度音乐）,500-2000人,2018-10-30 18:55:33,朝阳区,本科,移动互联网,"['大数据', '音乐']",全职,4657090,1-3年,6k-8k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-05 09:34:09,通州区,本科,"电子商务,数据服务","['电商', '数据挖掘']",全职,4442625,3-5年,15k-30k
"['远大路', '四季青', '世纪城']",北京,北京龙盾数据有限公司,龙盾数据,50-150人,2018-10-29 13:12:24,海淀区,本科,"移动互联网,数据服务","['大数据', 'SQL']",全职,5267451,3-5年,15k-25k
"['大望路', '红庙', '京广桥']",北京,北京人民在线网络有限公司,人民在线,150-500人,2018-10-30 09:48:31,朝阳区,本科,"数据服务,移动互联网",[],全职,4737871,不限,8k-10k
['王府井'],北京,北京云学堂网络科技有限公司,云学堂,500-2000人,2018-10-26 14:35:56,朝阳区,本科,移动互联网,[],全职,3879947,1-3年,6K-8K
,北京,北京闪银奇异科技有限公司,闪银奇异,500-2000人,2018-11-12 11:48:24,朝阳区,本科,"移动互联网,金融",['金融'],全职,4727619,1-3年,15k-20k
"['三元桥', '左家庄']",北京,北京法伯宏业科技发展有限公司,法伯宏业,15-50人,2018-11-07 16:06:36,朝阳区,本科,"医疗健康,数据服务",[],全职,5095746,应届毕业生,5k-7k
"['建外大街', '建国门', 'CBD']",北京,北京数城未来科技有限公司,数城未来,少于15人,2018-10-31 11:24:12,朝阳区,本科,数据服务,['大数据'],全职,5249317,不限,10k-18k
